mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-465.829803,59.071255,32.996262,31.562717,-2.55871,-9.541748,0.996701,-1.761162,-4.953355,3.637471,-7.843351,4.881845,0.094827,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,-0.003498,-0.003498,-0.003498,-0.003498,-0.003498,-0.003498,-0.003498,-0.003498,-0.003498,-0.003498,-0.003498,-0.003498,-0.003498,Sherry5
-473.704041,67.560242,18.591915,27.601978,2.97425,-7.752842,-2.905037,3.963215,-1.808596,0.160301,-2.327143,6.389313,1.873146,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.002204,-0.002204,-0.002204,-0.002204,-0.002204,-0.002204,-0.002204,-0.002204,-0.002204,-0.002204,-0.002204,-0.002204,-0.002204,Sherry5
-440.454193,59.541985,18.170092,23.573786,4.222408,0.804083,-1.788049,-3.671455,2.298101,-4.16625,-10.739094,5.893245,-0.673726,-0.013312,-0.013312,-0.013312,-0.013312,-0.013312,-0.013312,-0.013312,-0.013312,-0.013312,-0.013312,-0.013312,-0.013312,-0.013312,-0.001353,-0.001353,-0.001353,-0.001353,-0.001353,-0.001353,-0.001353,-0.001353,-0.001353,-0.001353,-0.001353,-0.001353,-0.001353,Sherry5
-522.725098,58.830757,19.59955,29.469337,1.005161,-6.667859,-0.970694,-2.105069,1.855339,-2.958523,-6.483757,5.141705,-0.211165,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000081,0.000081,0.000081,0.000081,0.000081,0.000081,0.000081,0.000081,0.000081,0.000081,0.000081,0.000081,0.000081,Sherry5
-517.683655,58.740585,16.969284,25.236147,-4.435242,-5.862433,-1.744726,-3.207475,-2.54061,0.547027,-8.99848,4.073582,-0.410183,0.005309,0.005309,0.005309,0.005309,0.005309,0.005309,0.005309,0.005309,0.005309,0.005309,0.005309,0.005309,0.005309,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,Sherry5
-529.083984,76.762123,12.896832,25.106962,2.149826,-7.010192,-5.764414,-0.927264,1.607032,-2.445789,-8.403919,5.14927,0.76154,0.00316,0.00316,0.00316,0.00316,0.00316,0.00316,0.00316,0.00316,0.00316,0.00316,0.00316,0.00316,0.00316,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,Sherry5
-533.091553,78.350189,6.156784,27.001808,2.346686,-5.843618,-6.091275,0.710031,1.462331,-0.744155,-7.110347,5.97213,3.053975,-0.023651,-0.023651,-0.023651,-0.023651,-0.023651,-0.023651,-0.023651,-0.023651,-0.023651,-0.023651,-0.023651,-0.023651,-0.023651,0.014379,0.014379,0.014379,0.014379,0.014379,0.014379,0.014379,0.014379,0.014379,0.014379,0.014379,0.014379,0.014379,Sherry5
-444.972839,71.739944,12.815912,26.505121,0.564965,-5.271677,-3.957986,-2.695468,-2.116178,-3.308217,-9.574858,4.752148,-1.075614,-0.000052,-0.000052,-0.000052,-0.000052,-0.000052,-0.000052,-0.000052,-0.000052,-0.000052,-0.000052,-0.000052,-0.000052,-0.000052,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,Sherry5
-478.940582,56.999271,9.494785,22.485687,3.599527,-2.206905,-5.065434,0.260771,0.558108,-5.448119,-5.012639,2.934366,-0.056893,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,Sherry5
-466.491364,72.311707,15.310192,26.413393,0.105585,-10.629667,1.159428,0.996808,-1.274153,1.420082,-5.788188,5.574122,1.892806,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.004134,-0.004134,-0.004134,-0.004134,-0.004134,-0.004134,-0.004134,-0.004134,-0.004134,-0.004134,-0.004134,-0.004134,-0.004134,Sherry5
-459.246674,50.15657,24.234295,23.508324,6.942554,-2.794791,0.615811,2.080216,5.021548,-2.497614,-6.264588,6.838893,0.916249,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,-0.00222,-0.00222,-0.00222,-0.00222,-0.00222,-0.00222,-0.00222,-0.00222,-0.00222,-0.00222,-0.00222,-0.00222,-0.00222,Sherry5
-438.643005,63.257359,14.429136,28.397312,-1.814785,-4.711239,-3.324266,-2.046311,0.495136,-5.383156,-9.763477,5.12857,-0.903336,0.00383,0.00383,0.00383,0.00383,0.00383,0.00383,0.00383,0.00383,0.00383,0.00383,0.00383,0.00383,0.00383,-0.001722,-0.001722,-0.001722,-0.001722,-0.001722,-0.001722,-0.001722,-0.001722,-0.001722,-0.001722,-0.001722,-0.001722,-0.001722,Sherry5
-445.815735,55.005795,10.574194,28.665985,3.32623,-2.742193,-5.07627,-1.573423,-1.651619,-2.630301,-8.816614,5.259803,1.02198,0.012362,0.012362,0.012362,0.012362,0.012362,0.012362,0.012362,0.012362,0.012362,0.012362,0.012362,0.012362,0.012362,-0.005261,-0.005261,-0.005261,-0.005261,-0.005261,-0.005261,-0.005261,-0.005261,-0.005261,-0.005261,-0.005261,-0.005261,-0.005261,Sherry5
-444.608307,60.430122,8.73094,21.468271,-4.753794,-6.041214,-2.11065,-2.168781,-0.88557,-4.37783,-5.253502,4.560788,-0.822984,-0.001732,-0.001732,-0.001732,-0.001732,-0.001732,-0.001732,-0.001732,-0.001732,-0.001732,-0.001732,-0.001732,-0.001732,-0.001732,0.000554,0.000554,0.000554,0.000554,0.000554,0.000554,0.000554,0.000554,0.000554,0.000554,0.000554,0.000554,0.000554,Sherry5
-517.906189,67.826546,8.874366,30.131384,3.796624,-4.998528,-3.566553,-0.783379,5.561425,-3.327923,-6.691134,5.735876,1.148904,-0.000191,-0.000191,-0.000191,-0.000191,-0.000191,-0.000191,-0.000191,-0.000191,-0.000191,-0.000191,-0.000191,-0.000191,-0.000191,-0.001129,-0.001129,-0.001129,-0.001129,-0.001129,-0.001129,-0.001129,-0.001129,-0.001129,-0.001129,-0.001129,-0.001129,-0.001129,Sherry5
-537.341003,62.410526,27.251051,31.447828,-0.06947,-6.511399,-1.230952,-4.028918,-0.281922,-2.43448,-6.44366,4.876054,0.820921,0.001223,0.001223,0.001223,0.001223,0.001223,0.001223,0.001223,0.001223,0.001223,0.001223,0.001223,0.001223,0.001223,-0.004318,-0.004318,-0.004318,-0.004318,-0.004318,-0.004318,-0.004318,-0.004318,-0.004318,-0.004318,-0.004318,-0.004318,-0.004318,Sherry5
-455.531311,59.508888,13.177702,29.643236,1.30936,-6.2946,-4.875628,0.183654,-1.140355,-1.209756,-9.543916,6.313005,0.16456,-0.004702,-0.004702,-0.004702,-0.004702,-0.004702,-0.004702,-0.004702,-0.004702,-0.004702,-0.004702,-0.004702,-0.004702,-0.004702,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,-0.002306,Sherry5
-442.770081,62.287304,11.231137,25.788555,1.732491,-5.982002,-4.406522,-1.129764,-1.201484,-1.920409,-9.06572,5.503195,0.277954,0.001278,0.001278,0.001278,0.001278,0.001278,0.001278,0.001278,0.001278,0.001278,0.001278,0.001278,0.001278,0.001278,-0.001844,-0.001844,-0.001844,-0.001844,-0.001844,-0.001844,-0.001844,-0.001844,-0.001844,-0.001844,-0.001844,-0.001844,-0.001844,Sherry5
-512.750671,70.745895,12.176771,18.605663,-3.275332,-5.369103,-4.452577,0.059978,1.593162,-0.94763,-7.867915,4.024173,-0.119993,0.00271,0.00271,0.00271,0.00271,0.00271,0.00271,0.00271,0.00271,0.00271,0.00271,0.00271,0.00271,0.00271,0.002907,0.002907,0.002907,0.002907,0.002907,0.002907,0.002907,0.002907,0.002907,0.002907,0.002907,0.002907,0.002907,Sherry5
-493.376007,59.84127,12.529026,29.721392,5.521515,-8.779742,-2.148952,1.839788,-1.957396,-7.365027,-5.640427,3.573193,-2.439192,-0.004246,-0.004246,-0.004246,-0.004246,-0.004246,-0.004246,-0.004246,-0.004246,-0.004246,-0.004246,-0.004246,-0.004246,-0.004246,0.002982,0.002982,0.002982,0.002982,0.002982,0.002982,0.002982,0.002982,0.002982,0.002982,0.002982,0.002982,0.002982,Sherry5
-449.125153,69.908051,11.496764,25.030523,-0.714632,-3.53827,-4.514397,-4.849444,-0.255706,-3.828788,-10.475364,4.711589,-1.43398,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.002857,-0.000615,-0.000615,-0.000615,-0.000615,-0.000615,-0.000615,-0.000615,-0.000615,-0.000615,-0.000615,-0.000615,-0.000615,-0.000615,Sherry5
-519.005249,65.043785,13.077925,31.678469,2.828377,-7.432533,-1.302583,-1.402822,2.338762,-2.279757,-6.632876,4.976915,1.845185,-0.00401,-0.00401,-0.00401,-0.00401,-0.00401,-0.00401,-0.00401,-0.00401,-0.00401,-0.00401,-0.00401,-0.00401,-0.00401,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,Sherry5
-515.58429,63.325943,19.841656,27.780722,-0.422937,-7.239965,-3.028484,-2.856701,1.563983,-3.849835,-6.436793,6.57512,-0.002921,0.002217,0.002217,0.002217,0.002217,0.002217,0.002217,0.002217,0.002217,0.002217,0.002217,0.002217,0.002217,0.002217,-0.001719,-0.001719,-0.001719,-0.001719,-0.001719,-0.001719,-0.001719,-0.001719,-0.001719,-0.001719,-0.001719,-0.001719,-0.001719,Sherry5
-510.86969,73.683952,14.947988,18.658041,-0.641567,-4.987632,-5.674876,-2.710688,-4.168959,-4.07197,-7.318446,7.041321,-1.747889,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,0.000436,-0.009144,-0.009144,-0.009144,-0.009144,-0.009144,-0.009144,-0.009144,-0.009144,-0.009144,-0.009144,-0.009144,-0.009144,-0.009144,Sherry5
-465.358093,55.619392,24.140741,32.322933,1.805388,-9.401787,-1.56117,4.141916,-2.960394,1.550485,-4.318007,6.945783,2.249667,0.002957,0.002957,0.002957,0.002957,0.002957,0.002957,0.002957,0.002957,0.002957,0.002957,0.002957,0.002957,0.002957,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,0.001177,Sherry5
-519.833679,63.853561,11.582019,30.673031,-4.108213,-5.055584,-1.002854,-0.267804,0.435838,-1.331703,-7.125435,5.057016,1.329395,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,Sherry5
-437.885712,77.290932,8.819424,30.267479,-4.28011,-6.619685,-2.51875,-5.290479,-0.895016,-5.7794,-10.893061,2.855962,-2.622495,-0.010255,-0.010255,-0.010255,-0.010255,-0.010255,-0.010255,-0.010255,-0.010255,-0.010255,-0.010255,-0.010255,-0.010255,-0.010255,-0.004552,-0.004552,-0.004552,-0.004552,-0.004552,-0.004552,-0.004552,-0.004552,-0.004552,-0.004552,-0.004552,-0.004552,-0.004552,Sherry5
-466.675232,65.539925,14.796751,31.05171,1.006874,-7.931914,-0.320228,2.012134,-0.675029,3.531753,-7.192764,4.244818,4.016792,-0.000699,-0.000699,-0.000699,-0.000699,-0.000699,-0.000699,-0.000699,-0.000699,-0.000699,-0.000699,-0.000699,-0.000699,-0.000699,-0.001755,-0.001755,-0.001755,-0.001755,-0.001755,-0.001755,-0.001755,-0.001755,-0.001755,-0.001755,-0.001755,-0.001755,-0.001755,Sherry5
-531.365173,62.936932,16.880091,26.665743,-0.995207,-4.669696,-3.544872,-1.156285,1.961763,-2.744142,-4.285429,5.431307,0.764368,-0.000874,-0.000874,-0.000874,-0.000874,-0.000874,-0.000874,-0.000874,-0.000874,-0.000874,-0.000874,-0.000874,-0.000874,-0.000874,-0.00172,-0.00172,-0.00172,-0.00172,-0.00172,-0.00172,-0.00172,-0.00172,-0.00172,-0.00172,-0.00172,-0.00172,-0.00172,Sherry5
-461.126038,68.300148,18.90254,36.888515,-2.574099,-12.081213,-3.134332,0.303696,-1.315354,-0.284578,-5.202669,5.018174,1.106544,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,Sherry5
-453.161407,63.770218,17.021683,29.415409,0.21312,-6.069484,-8.104064,0.351514,-1.121848,-5.100346,-7.298659,6.682779,-1.774554,0.006964,0.006964,0.006964,0.006964,0.006964,0.006964,0.006964,0.006964,0.006964,0.006964,0.006964,0.006964,0.006964,0.001513,0.001513,0.001513,0.001513,0.001513,0.001513,0.001513,0.001513,0.001513,0.001513,0.001513,0.001513,0.001513,Sherry5
-447.605011,60.18486,12.660777,25.946203,2.515831,-1.914738,-5.631653,-2.807237,0.236652,-3.045348,-8.273209,6.395552,-0.41676,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000062,-0.000062,-0.000062,-0.000062,-0.000062,-0.000062,-0.000062,-0.000062,-0.000062,-0.000062,-0.000062,-0.000062,-0.000062,Sherry5
-441.786987,70.956665,14.24732,28.265369,-1.939257,-12.71294,1.285684,3.519471,-0.344574,2.953935,-6.113944,3.159023,2.125442,0.011252,0.011252,0.011252,0.011252,0.011252,0.011252,0.011252,0.011252,0.011252,0.011252,0.011252,0.011252,0.011252,-0.015327,-0.015327,-0.015327,-0.015327,-0.015327,-0.015327,-0.015327,-0.015327,-0.015327,-0.015327,-0.015327,-0.015327,-0.015327,Sherry5
-524.58905,56.207405,20.445421,29.457579,2.398691,-5.997011,0.277991,0.493308,1.61143,-0.712606,-5.413863,5.699135,1.147704,0.005607,0.005607,0.005607,0.005607,0.005607,0.005607,0.005607,0.005607,0.005607,0.005607,0.005607,0.005607,0.005607,0.00121,0.00121,0.00121,0.00121,0.00121,0.00121,0.00121,0.00121,0.00121,0.00121,0.00121,0.00121,0.00121,Sherry5
-466.547729,72.492317,20.927458,21.130875,-1.077786,-7.971082,-3.337988,-0.382703,-3.425552,1.832397,-6.613277,4.45515,3.803732,0.001562,0.001562,0.001562,0.001562,0.001562,0.001562,0.001562,0.001562,0.001562,0.001562,0.001562,0.001562,0.001562,-0.004149,-0.004149,-0.004149,-0.004149,-0.004149,-0.004149,-0.004149,-0.004149,-0.004149,-0.004149,-0.004149,-0.004149,-0.004149,Sherry5
-461.000244,61.315514,15.159421,26.810471,-0.060626,-4.901691,-5.195884,-0.950794,-0.860867,-4.596117,-6.830795,5.556234,-1.231789,0.001956,0.001956,0.001956,0.001956,0.001956,0.001956,0.001956,0.001956,0.001956,0.001956,0.001956,0.001956,0.001956,-0.000727,-0.000727,-0.000727,-0.000727,-0.000727,-0.000727,-0.000727,-0.000727,-0.000727,-0.000727,-0.000727,-0.000727,-0.000727,Sherry5
-510.581635,58.514271,22.589279,29.187178,0.642281,-8.618378,-2.133943,-1.746109,-1.167582,-2.394257,-6.332587,5.7824,1.128619,0.003641,0.003641,0.003641,0.003641,0.003641,0.003641,0.003641,0.003641,0.003641,0.003641,0.003641,0.003641,0.003641,-0.001263,-0.001263,-0.001263,-0.001263,-0.001263,-0.001263,-0.001263,-0.001263,-0.001263,-0.001263,-0.001263,-0.001263,-0.001263,Sherry5
-450.31601,79.451935,13.511335,17.348705,-5.700275,-2.486996,-2.617721,-2.94897,-2.748898,-1.858731,-9.442061,5.941876,0.576523,-0.005091,-0.005091,-0.005091,-0.005091,-0.005091,-0.005091,-0.005091,-0.005091,-0.005091,-0.005091,-0.005091,-0.005091,-0.005091,-0.003037,-0.003037,-0.003037,-0.003037,-0.003037,-0.003037,-0.003037,-0.003037,-0.003037,-0.003037,-0.003037,-0.003037,-0.003037,Sherry5
-523.491211,67.173721,15.861668,23.213623,1.555475,-7.318347,-4.958097,-2.156996,-4.44862,-3.078389,-5.716726,3.747662,0.400413,-0.001967,-0.001967,-0.001967,-0.001967,-0.001967,-0.001967,-0.001967,-0.001967,-0.001967,-0.001967,-0.001967,-0.001967,-0.001967,-0.001947,-0.001947,-0.001947,-0.001947,-0.001947,-0.001947,-0.001947,-0.001947,-0.001947,-0.001947,-0.001947,-0.001947,-0.001947,Sherry5
-515.647278,56.138783,24.750053,30.411673,-2.168262,-6.780181,1.349954,-2.366665,-0.213408,-2.400187,-6.392617,4.76652,0.483678,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,Sherry5
-528.299866,46.043747,24.219234,34.917706,1.827628,-7.854928,0.539209,0.431944,-0.206045,-0.862242,-4.42221,7.472553,0.965793,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,0.00327,-0.004292,-0.004292,-0.004292,-0.004292,-0.004292,-0.004292,-0.004292,-0.004292,-0.004292,-0.004292,-0.004292,-0.004292,-0.004292,Sherry5
-453.976898,62.512882,6.723341,25.330423,7.23382,-2.538984,-5.550415,2.548585,3.150519,-0.929655,-9.179233,7.959121,0.748977,0.000814,0.000814,0.000814,0.000814,0.000814,0.000814,0.000814,0.000814,0.000814,0.000814,0.000814,0.000814,0.000814,-0.003995,-0.003995,-0.003995,-0.003995,-0.003995,-0.003995,-0.003995,-0.003995,-0.003995,-0.003995,-0.003995,-0.003995,-0.003995,Sherry5
-477.288208,53.489902,11.015181,30.876444,4.144623,-8.749942,-1.108893,0.782721,2.077086,-5.0953,-5.183684,4.201993,-1.379469,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.002914,-0.002914,-0.002914,-0.002914,-0.002914,-0.002914,-0.002914,-0.002914,-0.002914,-0.002914,-0.002914,-0.002914,-0.002914,Sherry5
-521.956482,58.694717,13.999831,26.173056,-1.183135,-4.270399,-4.110771,1.078049,3.48013,-3.017671,-5.303284,5.340204,2.193643,0.009381,0.009381,0.009381,0.009381,0.009381,0.009381,0.009381,0.009381,0.009381,0.009381,0.009381,0.009381,0.009381,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,-0.000457,Sherry5
-443.561066,67.083939,7.822892,19.005314,-1.876741,-2.783689,-4.836823,-0.836253,-0.954534,-0.969814,-9.304219,5.893194,0.596273,0.002359,0.002359,0.002359,0.002359,0.002359,0.002359,0.002359,0.002359,0.002359,0.002359,0.002359,0.002359,0.002359,-0.000579,-0.000579,-0.000579,-0.000579,-0.000579,-0.000579,-0.000579,-0.000579,-0.000579,-0.000579,-0.000579,-0.000579,-0.000579,Sherry5
-444.645782,50.69643,8.790468,27.138489,1.098859,-3.435153,-5.46692,1.529271,2.226103,-4.022647,-6.644794,6.886631,-0.443469,-0.004581,-0.004581,-0.004581,-0.004581,-0.004581,-0.004581,-0.004581,-0.004581,-0.004581,-0.004581,-0.004581,-0.004581,-0.004581,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275,Sherry5
-455.205444,68.343086,17.737352,28.230045,1.086682,-8.345963,-1.737936,-1.472826,-2.225193,-4.633613,-9.097155,5.88665,-1.746555,-0.000317,-0.000317,-0.000317,-0.000317,-0.000317,-0.000317,-0.000317,-0.000317,-0.000317,-0.000317,-0.000317,-0.000317,-0.000317,-0.001581,-0.001581,-0.001581,-0.001581,-0.001581,-0.001581,-0.001581,-0.001581,-0.001581,-0.001581,-0.001581,-0.001581,-0.001581,Sherry5
-507.835876,54.426537,12.518995,23.407564,3.054515,-9.854758,-6.102521,2.078774,3.1546,-1.901152,-8.217883,6.879441,-1.441577,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,-0.000592,Sherry5
-442.258026,63.516731,7.511293,26.960426,0.415685,-3.231476,-7.089866,-0.911213,0.35633,-5.221445,-7.834359,5.082609,-1.252128,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,-0.003772,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,Sherry5
-478.114777,77.660202,27.271463,27.874815,1.133582,-8.25479,-2.161498,-2.364439,-2.643157,-0.918599,-6.43254,3.539135,3.208468,0.005241,0.005241,0.005241,0.005241,0.005241,0.005241,0.005241,0.005241,0.005241,0.005241,0.005241,0.005241,0.005241,0.002505,0.002505,0.002505,0.002505,0.002505,0.002505,0.002505,0.002505,0.002505,0.002505,0.002505,0.002505,0.002505,Sherry5
-456.151001,68.631775,20.325937,27.283682,-5.327012,-9.136873,-4.271087,-0.41843,-2.34509,-0.257728,-5.843689,3.518959,2.456044,0.004068,0.004068,0.004068,0.004068,0.004068,0.004068,0.004068,0.004068,0.004068,0.004068,0.004068,0.004068,0.004068,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,Sherry5
-512.670593,59.079952,14.42078,25.793575,-0.671399,-3.30582,-4.238939,-1.77562,1.820791,-1.530817,-7.184815,4.842315,1.789769,0.00654,0.00654,0.00654,0.00654,0.00654,0.00654,0.00654,0.00654,0.00654,0.00654,0.00654,0.00654,0.00654,0.004037,0.004037,0.004037,0.004037,0.004037,0.004037,0.004037,0.004037,0.004037,0.004037,0.004037,0.004037,0.004037,Sherry5
-449.051056,72.189819,7.64894,24.095575,1.658874,-3.240537,-3.895287,-2.368855,2.519423,-4.180187,-8.591179,2.991578,0.563627,0.001357,0.001357,0.001357,0.001357,0.001357,0.001357,0.001357,0.001357,0.001357,0.001357,0.001357,0.001357,0.001357,-0.001134,-0.001134,-0.001134,-0.001134,-0.001134,-0.001134,-0.001134,-0.001134,-0.001134,-0.001134,-0.001134,-0.001134,-0.001134,Sherry5
-432.809143,77.420212,15.31571,21.313883,-7.604232,-4.576388,-1.122181,-5.978596,-1.18966,-4.313467,-12.304875,4.138507,-3.447187,-0.021082,-0.021082,-0.021082,-0.021082,-0.021082,-0.021082,-0.021082,-0.021082,-0.021082,-0.021082,-0.021082,-0.021082,-0.021082,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,Sherry5
-464.158295,58.91151,9.589371,27.676172,1.709461,-3.023262,-6.237661,-0.29217,0.17012,-2.334662,-8.499732,5.867319,0.043482,0.005409,0.005409,0.005409,0.005409,0.005409,0.005409,0.005409,0.005409,0.005409,0.005409,0.005409,0.005409,0.005409,0.006875,0.006875,0.006875,0.006875,0.006875,0.006875,0.006875,0.006875,0.006875,0.006875,0.006875,0.006875,0.006875,Sherry5
-466.876617,69.171944,14.206166,22.730705,2.202922,-6.463003,-2.77161,-1.556365,-2.674758,-2.850314,-6.62546,5.789617,-1.195104,0.001817,0.001817,0.001817,0.001817,0.001817,0.001817,0.001817,0.001817,0.001817,0.001817,0.001817,0.001817,0.001817,-0.003214,-0.003214,-0.003214,-0.003214,-0.003214,-0.003214,-0.003214,-0.003214,-0.003214,-0.003214,-0.003214,-0.003214,-0.003214,Sherry5
-531.990723,69.605492,16.450066,28.193521,0.247148,-5.875834,-1.731461,-1.607316,0.201527,-3.817704,-5.631698,6.444483,1.369202,0.002557,0.002557,0.002557,0.002557,0.002557,0.002557,0.002557,0.002557,0.002557,0.002557,0.002557,0.002557,0.002557,0.002666,0.002666,0.002666,0.002666,0.002666,0.002666,0.002666,0.002666,0.002666,0.002666,0.002666,0.002666,0.002666,Sherry5
-454.395874,66.38784,22.773069,33.507202,-2.682708,-11.038447,-0.941132,-3.373411,-4.113376,-1.038305,-6.571494,3.816881,2.31665,0.002503,0.002503,0.002503,0.002503,0.002503,0.002503,0.002503,0.002503,0.002503,0.002503,0.002503,0.002503,0.002503,-0.000772,-0.000772,-0.000772,-0.000772,-0.000772,-0.000772,-0.000772,-0.000772,-0.000772,-0.000772,-0.000772,-0.000772,-0.000772,Sherry5
-538.719971,59.330498,17.790632,30.606663,-1.206724,-4.450532,-0.048059,-1.29954,1.133142,-2.600896,-4.181337,4.750806,0.407701,-0.003893,-0.003893,-0.003893,-0.003893,-0.003893,-0.003893,-0.003893,-0.003893,-0.003893,-0.003893,-0.003893,-0.003893,-0.003893,0.001165,0.001165,0.001165,0.001165,0.001165,0.001165,0.001165,0.001165,0.001165,0.001165,0.001165,0.001165,0.001165,Sherry5
-426.296478,58.267418,-2.759617,26.681992,-5.034654,1.822517,-3.024046,-2.777206,1.685925,-0.572749,-9.476174,2.375847,1.364351,-0.006329,-0.006329,-0.006329,-0.006329,-0.006329,-0.006329,-0.006329,-0.006329,-0.006329,-0.006329,-0.006329,-0.006329,-0.006329,-0.000794,-0.000794,-0.000794,-0.000794,-0.000794,-0.000794,-0.000794,-0.000794,-0.000794,-0.000794,-0.000794,-0.000794,-0.000794,Sherry5
-448.593414,56.850388,8.799261,27.61747,-0.115004,-3.921194,-4.413335,0.68029,-0.707158,-3.153748,-7.734421,5.282902,-0.025064,0.005228,0.005228,0.005228,0.005228,0.005228,0.005228,0.005228,0.005228,0.005228,0.005228,0.005228,0.005228,0.005228,-0.002112,-0.002112,-0.002112,-0.002112,-0.002112,-0.002112,-0.002112,-0.002112,-0.002112,-0.002112,-0.002112,-0.002112,-0.002112,Sherry5
