mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-452.7135925292969,88.82144927978516,23.037235260009766,45.779701232910156,7.773154258728027,15.874711036682129,-3.4814302921295166,-6.9391350746154785,5.637564659118652,-1.2138433456420898,7.1501617431640625,-4.391742706298828,1.6953010559082031,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.006516214460134506,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,-0.004995413590222597,David22
-461.09423828125,77.21804809570312,26.228727340698242,51.3508186340332,10.188933372497559,16.072824478149414,-8.196714401245117,-7.194509506225586,3.937356948852539,0.5569156408309937,4.181929111480713,-4.986398220062256,0.03285306692123413,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.000938069773837924,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,-0.0036444487050175667,David22
-489.4722900390625,90.28307342529297,19.474119186401367,40.30978012084961,3.8897361755371094,17.48668670654297,-5.103120803833008,-3.5389699935913086,4.00673770904541,0.7496738433837891,4.862198352813721,-4.682793140411377,2.5545637607574463,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,0.0025318595580756664,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,-0.0013523451052606106,David22
-459.3766174316406,83.43842315673828,20.934160232543945,46.22327423095703,9.75219440460205,12.167516708374023,-8.112907409667969,-4.001991271972656,6.908524990081787,-2.1135072708129883,6.907276630401611,-2.4436354637145996,2.4423441886901855,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.001986362272873521,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,-0.0018191917333751917,David22
-450.8905944824219,86.52153015136719,24.286251068115234,52.8622932434082,12.812200546264648,9.58364200592041,-7.382974624633789,-6.521824836730957,6.863138675689697,-3.4434258937835693,7.279941082000732,-3.7587459087371826,2.0921952724456787,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.005150736775249243,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,0.0005656201392412186,David22
-451.9239196777344,88.48410034179688,14.82915210723877,47.43681716918945,8.766196250915527,13.804927825927734,-4.973363399505615,-5.691821575164795,2.7954139709472656,-0.035579338669776917,4.810966968536377,-5.123485088348389,1.7347928285598755,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,0.0032371673732995987,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,-0.006841626018285751,David22
-473.1069030761719,80.11822509765625,23.287612915039062,41.58376693725586,6.892075538635254,17.715055465698242,-4.451733112335205,-3.396181106567383,2.9112703800201416,0.916248619556427,5.896103382110596,-1.7264572381973267,3.186828136444092,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.003249166067689657,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,-0.0023344880901277065,David22
-470.8912353515625,89.9709243774414,19.550397872924805,43.59153366088867,5.879226207733154,10.613321304321289,-4.11760950088501,-4.192556858062744,5.33823823928833,-2.0862066745758057,8.029780387878418,-2.9941906929016113,1.6343047618865967,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.004168175160884857,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,-0.005432717967778444,David22
-486.621826171875,83.17367553710938,16.803041458129883,42.85342025756836,11.803600311279297,15.907458305358887,-5.169033050537109,-3.9030227661132812,3.3840863704681396,2.723402738571167,6.3230881690979,-4.901999473571777,2.6060445308685303,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00218756846152246,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,0.00021396970259957016,David22
-451.3514404296875,83.2253189086914,20.42469596862793,52.15801239013672,9.633430480957031,11.640379905700684,-8.340316772460938,-0.37062492966651917,6.1764326095581055,1.5968570709228516,0.9692610502243042,-3.6959426403045654,1.326981544494629,0.006955846678465605,0.006955846678465605,0.006955846678465605,0.006955846678465605,0.006955846678465605,0.006955846678465605,0.006955846678465605,0.006955846678465605,0.006955846678465605,0.006955846678465605,0.006955846678465605,0.006955846678465605,0.006955846678465605,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,-0.0033013010397553444,David22
-459.6380615234375,79.93553924560547,20.794286727905273,51.66660690307617,8.916894912719727,10.224642753601074,-5.930803298950195,-2.9574661254882812,6.557831764221191,-0.15277770161628723,0.05111399665474892,-3.17988657951355,-0.35407769680023193,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0025127918925136328,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,0.0005824691615998745,David22
-437.0311584472656,86.22797393798828,19.877586364746094,55.24836349487305,9.74225902557373,11.823736190795898,-7.308575630187988,-5.507150650024414,5.121181964874268,1.47544527053833,4.292036056518555,-3.486560583114624,5.207650661468506,0.010121341794729233,0.010121341794729233,0.010121341794729233,0.010121341794729233,0.010121341794729233,0.010121341794729233,0.010121341794729233,0.010121341794729233,0.010121341794729233,0.010121341794729233,0.010121341794729233,0.010121341794729233,0.010121341794729233,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,-0.006736794486641884,David22
-457.4682312011719,83.99019622802734,18.16700553894043,45.047119140625,5.294832706451416,14.792876243591309,-4.2303547859191895,0.05153830349445343,6.0235490798950195,4.804163932800293,3.4978480339050293,-5.2230143547058105,4.9120306968688965,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.003781649051234126,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,-0.0011069757165387273,David22
-527.9627685546875,61.62765884399414,12.036872863769531,42.73186111450195,7.065173625946045,13.892970085144043,-4.441231727600098,-3.4233086109161377,2.2442538738250732,-2.5234224796295166,2.9919116497039795,-0.47085732221603394,-0.06662687659263611,0.030914917588233948,0.030914917588233948,0.030914917588233948,0.030914917588233948,0.030914917588233948,0.030914917588233948,0.030914917588233948,0.030914917588233948,0.030914917588233948,0.030914917588233948,0.030914917588233948,0.030914917588233948,0.030914917588233948,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,-0.001611645333468914,David22
-501.2267761230469,80.91950988769531,32.52886962890625,48.74985885620117,8.636982917785645,16.074081420898438,-2.338977098464966,-5.498531341552734,4.194170951843262,-3.1302123069763184,3.526007652282715,-2.0325891971588135,2.2843353748321533,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.010763239115476608,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,-0.016704212874174118,David22
-474.4777526855469,90.79371643066406,28.092639923095703,53.19249725341797,10.54911994934082,8.156292915344238,-7.839902877807617,-3.4042232036590576,7.270223617553711,-3.163463592529297,7.74070930480957,-3.176542282104492,0.3913099765777588,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,0.0011615902185440063,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,-0.00345442327670753,David22
-487.4480285644531,61.21441650390625,1.576082468032837,14.024535179138184,6.702662467956543,3.3465230464935303,6.676474571228027,4.405013561248779,12.012149810791016,5.107407569885254,1.6728705167770386,1.1398966312408447,2.0287718772888184,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0001405791554134339,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,-0.0024793779011815786,Alessia39
-498.41595458984375,47.98257827758789,-18.38596534729004,6.7476606369018555,-11.247513771057129,-10.232667922973633,-2.6804683208465576,-6.2389349937438965,0.8438333868980408,-6.376715183258057,-4.596896648406982,-4.00919771194458,1.3375862836837769,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0007774609257467091,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,-0.0016281187999993563,Alessia39
-496.2138366699219,76.5963363647461,1.4323760271072388,16.145368576049805,4.727224826812744,3.803719997406006,5.611349582672119,1.795378565788269,11.738123893737793,1.9155923128128052,2.9917397499084473,-0.45322665572166443,1.6580194234848022,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,0.0011391917942091823,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,-0.0010042998474091291,Alessia39
-508.3326416015625,43.07822799682617,-7.500362396240234,7.137306213378906,-6.151568412780762,-8.628762245178223,-3.502707004547119,-5.56650972366333,0.26833343505859375,-4.472829818725586,-2.6532132625579834,-5.829844951629639,2.070066213607788,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,0.0006323388079181314,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,-0.003531801514327526,Alessia39
-482.0009765625,55.13791275024414,-21.706151962280273,2.623117685317993,-2.4629807472229004,-13.5175199508667,-6.389462947845459,-7.341037273406982,3.4035468101501465,-4.954211711883545,-4.3447747230529785,-5.595738410949707,0.3359154164791107,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,0.0036197190638631582,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,-0.00034454924752935767,Alessia39
-473.0802307128906,41.67173767089844,-12.7890625,9.479408264160156,-4.209212303161621,-12.962043762207031,-6.697176933288574,-8.60338020324707,-1.7049169540405273,-4.809235095977783,-0.5890003442764282,-6.107489109039307,-1.5843050479888916,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,0.0015887304907664657,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,-0.0017628662753850222,Alessia39
-513.2864990234375,59.98221969604492,-15.533001899719238,-2.068070650100708,-6.712746620178223,-7.14264440536499,-1.8160288333892822,-5.201208591461182,3.627300977706909,-4.063552379608154,-3.985992431640625,-6.645742416381836,1.5551135540008545,0.006192442495375872,0.006192442495375872,0.006192442495375872,0.006192442495375872,0.006192442495375872,0.006192442495375872,0.006192442495375872,0.006192442495375872,0.006192442495375872,0.006192442495375872,0.006192442495375872,0.006192442495375872,0.006192442495375872,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,5.58310239284765e-05,Alessia39
-502.56182861328125,43.18172073364258,-12.943273544311523,3.212878942489624,-11.168130874633789,-7.528251647949219,-2.365957498550415,-3.891265392303467,1.256940245628357,-2.3826050758361816,-3.3427138328552246,-3.2736830711364746,2.525906562805176,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,0.0003955336578655988,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,-0.0010197366354987025,Alessia39
-526.6004638671875,36.82891845703125,-4.026983737945557,6.635315895080566,-8.160127639770508,-6.805574417114258,-5.05526876449585,-6.31743049621582,1.6461069583892822,-3.308910369873047,-4.201946258544922,-2.6834096908569336,2.102555751800537,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,7.971312152221799e-05,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,-0.0003787126624956727,Alessia39
-508.6695861816406,49.52604675292969,-11.032144546508789,7.714127063751221,-1.387320637702942,-9.216544151306152,-2.951808452606201,-8.855533599853516,-2.3382136821746826,-2.6737992763519287,-4.805989742279053,-2.018129825592041,-3.378751516342163,0.001051599159836769,0.001051599159836769,0.001051599159836769,0.001051599159836769,0.001051599159836769,0.001051599159836769,0.001051599159836769,0.001051599159836769,0.001051599159836769,0.001051599159836769,0.001051599159836769,0.001051599159836769,0.001051599159836769,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,-0.002530678641051054,Alessia39
-515.8910522460938,31.55977439880371,-12.746540069580078,9.693696022033691,-1.8729815483093262,-11.314201354980469,-3.379395008087158,-3.7364492416381836,0.11310774087905884,-4.431384086608887,-1.1407328844070435,-2.1825947761535645,0.987219512462616,0.005844405386596918,0.005844405386596918,0.005844405386596918,0.005844405386596918,0.005844405386596918,0.005844405386596918,0.005844405386596918,0.005844405386596918,0.005844405386596918,0.005844405386596918,0.005844405386596918,0.005844405386596918,0.005844405386596918,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,-0.0031136709731072187,Alessia39
-516.4735717773438,72.59113311767578,14.872015953063965,20.985065460205078,10.55777359008789,-1.4908634424209595,10.613614082336426,2.646425485610962,6.892845153808594,5.079690456390381,0.5010733008384705,0.09531626850366592,0.6432856917381287,0.000993722234852612,0.000993722234852612,0.000993722234852612,0.000993722234852612,0.000993722234852612,0.000993722234852612,0.000993722234852612,0.000993722234852612,0.000993722234852612,0.000993722234852612,0.000993722234852612,0.000993722234852612,0.000993722234852612,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,-0.0022870677057653666,Alessia39
-499.6523742675781,43.15517807006836,-10.198610305786133,5.759252071380615,-7.324156761169434,-11.967090606689453,-6.447354316711426,-5.760400772094727,-1.4942710399627686,-6.085945129394531,-6.7896647453308105,-3.0120232105255127,2.2691006660461426,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.0012723652180284262,0.004497688729315996,0.004497688729315996,0.004497688729315996,0.004497688729315996,0.004497688729315996,0.004497688729315996,0.004497688729315996,0.004497688729315996,0.004497688729315996,0.004497688729315996,0.004497688729315996,0.004497688729315996,0.004497688729315996,Alessia39
-499.3179016113281,56.864681243896484,-7.88100004196167,3.3017258644104004,-3.130939483642578,-7.2400946617126465,-4.442444801330566,-9.34402084350586,1.179117202758789,-8.188231468200684,-5.966738224029541,-5.305624485015869,0.42000967264175415,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,-0.001963959075510502,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,0.0010429847752675414,Alessia39
-534.4888305664062,72.50127410888672,14.816061973571777,22.854997634887695,7.137294292449951,3.4119648933410645,9.843438148498535,4.079493522644043,8.74279499053955,3.4290733337402344,3.1830010414123535,1.6657580137252808,2.875444173812866,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.0019354230025783181,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,-0.000611265713814646,Alessia39
-510.33734130859375,39.80666732788086,-13.311822891235352,0.8971940279006958,1.9950335025787354,-11.64179801940918,-2.4347290992736816,-5.068984031677246,4.356868267059326,-2.0197062492370605,-5.3378520011901855,0.8312374353408813,-0.9460713267326355,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,-0.014028677716851234,0.007753515150398016,0.007753515150398016,0.007753515150398016,0.007753515150398016,0.007753515150398016,0.007753515150398016,0.007753515150398016,0.007753515150398016,0.007753515150398016,0.007753515150398016,0.007753515150398016,0.007753515150398016,0.007753515150398016,Alessia39
-573.1293334960938,79.92449951171875,14.608555793762207,28.28499412536621,7.708924770355225,-0.28245073556900024,15.332921028137207,9.710938453674316,4.723281383514404,8.611133575439453,5.14769172668457,0.037334609776735306,1.1214592456817627,0.013569366186857224,0.013569366186857224,0.013569366186857224,0.013569366186857224,0.013569366186857224,0.013569366186857224,0.013569366186857224,0.013569366186857224,0.013569366186857224,0.013569366186857224,0.013569366186857224,0.013569366186857224,0.013569366186857224,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,-0.01698973774909973,Alessia39
-501.28790283203125,43.20356369018555,-5.922516822814941,20.89725685119629,-8.045564651489258,-11.959375381469727,0.01476963609457016,-10.132091522216797,-1.6788827180862427,-1.7056403160095215,-3.033477544784546,-1.4844533205032349,-0.1213400736451149,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,-0.0028390083461999893,0.001182591076940298,0.001182591076940298,0.001182591076940298,0.001182591076940298,0.001182591076940298,0.001182591076940298,0.001182591076940298,0.001182591076940298,0.001182591076940298,0.001182591076940298,0.001182591076940298,0.001182591076940298,0.001182591076940298,Alessia39
-486.62115478515625,41.154640197753906,-14.872010231018066,15.205146789550781,-9.283574104309082,-12.040088653564453,-6.605842113494873,-4.863486289978027,-0.8312440514564514,-2.6607601642608643,-3.8425278663635254,-6.632508277893066,3.1486196517944336,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.002672088099643588,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,-0.004113828297704458,Alessia39
-467.4678955078125,43.59271240234375,-20.66582489013672,2.206608295440674,-8.363350868225098,-11.557653427124023,-8.405762672424316,-6.055720329284668,1.1031731367111206,-6.465242862701416,-7.172834873199463,-5.490997791290283,-1.1699905395507812,0.009316541254520416,0.009316541254520416,0.009316541254520416,0.009316541254520416,0.009316541254520416,0.009316541254520416,0.009316541254520416,0.009316541254520416,0.009316541254520416,0.009316541254520416,0.009316541254520416,0.009316541254520416,0.009316541254520416,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,-0.009343080222606659,Alessia39
